Country,ISO2,ISO3,WHO_Region,Year,Average_Household_Size,Estimated_Household_Contacts,Prev_Treatment_Contacts_Pct,Prev_Treatment_Contacts_Pct_Lo,Prev_Treatment_Contacts_Pct_Hi,Prev_Treatment_Kids_Pct,Prev_Treatment_Kids_Pct_Lo,Prev_Treatment_Kids_Pct_Hi
Philippines,PH,PHL,WPR,2023,4.23,770000.0,6.7,6.5,6.9,13.0,12.0,14.0
Poland,PL,POL,EUR,2015,2.82,7600.0,,,,,,
Poland,PL,POL,EUR,2016,2.82,7500.0,,,,,,
Poland,PL,POL,EUR,2017,2.82,6800.0,,,,,,
Poland,PL,POL,EUR,2018,2.82,6500.0,,,,,,
Poland,PL,POL,EUR,2019,2.82,6400.0,,,,,,
Poland,PL,POL,EUR,2020,2.82,4200.0,,,,,,
Poland,PL,POL,EUR,2021,2.82,4800.0,,,,,,
Poland,PL,POL,EUR,2022,2.82,5700.0,,,,,,
Poland,PL,POL,EUR,2023,2.82,5800.0,,,,,,
Portugal,PT,PRT,EUR,2015,2.58,1900.0,6.5,6.2,6.7,100.0,100.0,100.0
Portugal,PT,PRT,EUR,2016,2.58,1700.0,6.1,5.9,6.3,100.0,100.0,100.0
Portugal,PT,PRT,EUR,2017,2.58,1600.0,100.0,100.0,100.0,100.0,100.0,100.0
Portugal,PT,PRT,EUR,2018,2.58,1700.0,100.0,100.0,100.0,100.0,100.0,100.0
Portugal,PT,PRT,EUR,2019,2.58,1600.0,100.0,100.0,100.0,100.0,100.0,100.0
Portugal,PT,PRT,EUR,2020,2.58,1300.0,100.0,100.0,100.0,100.0,100.0,100.0
Portugal,PT,PRT,EUR,2021,2.58,1400.0,86.0,83.0,89.0,100.0,100.0,100.0
Portugal,PT,PRT,EUR,2022,2.58,1400.0,88.0,85.0,91.0,100.0,100.0,100.0
Portugal,PT,PRT,EUR,2023,2.58,1300.0,100.0,100.0,100.0,100.0,100.0,100.0
Puerto Rico,PR,PRI,AMR,2015,2.67,52.0,2.0,1.9,2.1,100.0,75.0,100.0
Puerto Rico,PR,PRI,AMR,2016,2.67,71.0,4.4,4.3,4.5,100.0,100.0,100.0
Puerto Rico,PR,PRI,AMR,2017,2.67,47.0,26.0,26.0,27.0,100.0,100.0,100.0
Puerto Rico,PR,PRI,AMR,2018,2.67,27.0,31.0,30.0,32.0,0.0,0.0,0.0
Puerto Rico,PR,PRI,AMR,2019,2.67,49.0,51.0,49.0,53.0,100.0,100.0,100.0
Puerto Rico,PR,PRI,AMR,2020,2.67,36.0,54.0,53.0,56.0,100.0,100.0,100.0
Puerto Rico,PR,PRI,AMR,2021,2.67,24.0,26.0,26.0,27.0,0.0,0.0,0.0
Puerto Rico,PR,PRI,AMR,2022,2.67,30.0,17.0,17.0,18.0,100.0,100.0,100.0
Puerto Rico,PR,PRI,AMR,2023,2.67,24.0,53.0,51.0,54.0,100.0,100.0,100.0
Qatar,QA,QAT,EMR,2015,4.67,560.0,,,,,,
Qatar,QA,QAT,EMR,2016,4.67,920.0,0.56,0.54,0.57,32.0,23.0,49.0
Qatar,QA,QAT,EMR,2017,4.67,1200.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,QA,QAT,EMR,2018,4.67,1200.0,61.0,59.0,62.0,94.0,69.0,100.0
Qatar,QA,QAT,EMR,2019,4.67,1500.0,61.0,60.0,63.0,0.0,0.0,0.0
Qatar,QA,QAT,EMR,2020,4.67,1300.0,21.0,21.0,22.0,100.0,83.0,100.0
Qatar,QA,QAT,EMR,2021,4.67,1400.0,16.0,16.0,16.0,84.0,62.0,100.0
Qatar,QA,QAT,EMR,2022,4.67,1300.0,19.0,19.0,20.0,13.0,9.8,20.0
Qatar,QA,QAT,EMR,2023,4.67,1400.0,,,,,,
Republic of Korea,KR,KOR,WPR,2015,2.34,25000.0,2.0,1.9,2.0,93.0,69.0,100.0
Republic of Korea,KR,KOR,WPR,2016,2.34,25000.0,1.7,1.7,1.8,85.0,63.0,100.0
Republic of Korea,KR,KOR,WPR,2017,2.34,25000.0,13.0,13.0,14.0,79.0,59.0,100.0
Republic of Korea,KR,KOR,WPR,2018,2.34,24000.0,13.0,12.0,13.0,78.0,58.0,100.0
Republic of Korea,KR,KOR,WPR,2019,2.34,22000.0,13.0,12.0,13.0,68.0,50.0,100.0
Republic of Korea,KR,KOR,WPR,2020,2.34,18000.0,16.0,15.0,17.0,88.0,65.0,100.0
Republic of Korea,KR,KOR,WPR,2021,2.34,17000.0,19.0,19.0,20.0,73.0,54.0,100.0
Republic of Korea,KR,KOR,WPR,2022,2.34,15000.0,17.0,16.0,17.0,62.0,46.0,96.0
Republic of Korea,KR,KOR,WPR,2023,2.34,15000.0,17.0,16.0,17.0,71.0,52.0,100.0
Republic of Moldova,MD,MDA,EUR,2015,2.89,3700.0,,,,,,
Republic of Moldova,MD,MDA,EUR,2016,2.89,3600.0,,,,,,
Republic of Moldova,MD,MDA,EUR,2017,2.89,3300.0,55.0,53.0,56.0,61.0,56.0,67.0
Republic of Moldova,MD,MDA,EUR,2018,2.89,3300.0,67.0,65.0,69.0,64.0,59.0,70.0
Republic of Moldova,MD,MDA,EUR,2019,2.89,3200.0,46.0,44.0,47.0,63.0,58.0,70.0
Republic of Moldova,MD,MDA,EUR,2020,2.89,2000.0,28.0,28.0,29.0,34.0,31.0,37.0
Republic of Moldova,MD,MDA,EUR,2021,2.89,2400.0,31.0,30.0,32.0,48.0,44.0,53.0
Republic of Moldova,MD,MDA,EUR,2022,2.89,2500.0,49.0,48.0,51.0,100.0,100.0,100.0
Republic of Moldova,MD,MDA,EUR,2023,2.89,2500.0,67.0,65.0,69.0,78.0,71.0,85.0
Romania,RO,ROU,EUR,2015,2.67,15000.0,,,,,,
Romania,RO,ROU,EUR,2016,2.67,14000.0,,,,,,
Romania,RO,ROU,EUR,2017,2.67,14000.0,82.0,80.0,85.0,100.0,100.0,100.0
Romania,RO,ROU,EUR,2018,2.67,13000.0,68.0,66.0,70.0,100.0,100.0,100.0
Romania,RO,ROU,EUR,2019,2.67,13000.0,66.0,64.0,68.0,100.0,100.0,100.0
Romania,RO,ROU,EUR,2020,2.67,8300.0,65.0,63.0,68.0,100.0,100.0,100.0
Romania,RO,ROU,EUR,2021,2.67,9300.0,47.0,46.0,49.0,100.0,100.0,100.0
Romania,RO,ROU,EUR,2022,2.67,11000.0,,,,,,
Romania,RO,ROU,EUR,2023,2.67,11000.0,,,,,,
Russian Federation,RU,RUS,EUR,2015,2.58,68000.0,,,,,,
Russian Federation,RU,RUS,EUR,2016,2.58,63000.0,,,,100.0,100.0,100.0
Russian Federation,RU,RUS,EUR,2017,2.58,60000.0,17.0,17.0,18.0,100.0,100.0,100.0
Russian Federation,RU,RUS,EUR,2018,2.58,57000.0,,,,100.0,100.0,100.0
Russian Federation,RU,RUS,EUR,2019,2.58,54000.0,,,,100.0,100.0,100.0
Russian Federation,RU,RUS,EUR,2020,2.58,43000.0,,,,100.0,100.0,100.0
Russian Federation,RU,RUS,EUR,2021,2.58,43000.0,,,,100.0,100.0,100.0
Russian Federation,RU,RUS,EUR,2022,2.58,44000.0,,,,100.0,100.0,100.0
Russian Federation,RU,RUS,EUR,2023,2.58,43000.0,,,,100.0,100.0,100.0
Rwanda,RW,RWA,AFR,2015,4.28,13000.0,13.0,13.0,14.0,74.0,68.0,81.0
Rwanda,RW,RWA,AFR,2016,4.28,14000.0,13.0,12.0,13.0,70.0,65.0,77.0
Rwanda,RW,RWA,AFR,2017,4.28,13000.0,12.0,12.0,12.0,67.0,62.0,74.0
Rwanda,RW,RWA,AFR,2018,4.28,13000.0,,,,62.0,57.0,68.0
Rwanda,RW,RWA,AFR,2019,4.28,13000.0,10.0,10.0,11.0,59.0,54.0,65.0
Rwanda,RW,RWA,AFR,2020,4.28,12000.0,11.0,11.0,11.0,64.0,59.0,70.0
Rwanda,RW,RWA,AFR,2021,4.28,12000.0,10.0,9.8,10.0,52.0,48.0,57.0
Rwanda,RW,RWA,AFR,2022,4.28,16000.0,16.0,15.0,16.0,45.0,41.0,49.0
Rwanda,RW,RWA,AFR,2023,4.28,20000.0,16.0,16.0,17.0,40.0,37.0,44.0
Saint Lucia,LC,LCA,AMR,2015,2.89,25.0,,,,,,
Saint Lucia,LC,LCA,AMR,2016,2.89,5.3,,,,,,
Saint Lucia,LC,LCA,AMR,2017,2.89,20.0,37.0,36.0,38.0,100.0,100.0,100.0
Saint Lucia,LC,LCA,AMR,2018,2.89,8.9,12.0,11.0,12.0,0.0,0.0,0.0
Saint Lucia,LC,LCA,AMR,2019,2.89,11.0,19.0,19.0,20.0,0.0,0.0,0.0
Saint Lucia,LC,LCA,AMR,2020,2.89,12.0,,,,,,
Saint Lucia,LC,LCA,AMR,2021,2.89,3.6,,,,0.0,0.0,0.0
Saint Lucia,LC,LCA,AMR,2022,2.89,3.6,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,LC,LCA,AMR,2023,2.89,3.6,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,WS,WSM,WPR,2015,6.6,75.0,34.0,33.0,35.0,100.0,100.0,100.0
Samoa,WS,WSM,WPR,2016,6.6,43.0,26.0,26.0,27.0,100.0,100.0,100.0
Samoa,WS,WSM,WPR,2017,6.6,70.0,22.0,22.0,23.0,100.0,100.0,100.0
Samoa,WS,WSM,WPR,2018,6.6,37.0,,,,,,
Samoa,WS,WSM,WPR,2019,6.6,75.0,41.0,40.0,42.0,100.0,100.0,100.0
Samoa,WS,WSM,WPR,2020,6.6,59.0,61.0,60.0,62.0,100.0,100.0,100.0
Samoa,WS,WSM,WPR,2021,6.6,70.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,WS,WSM,WPR,2022,6.6,48.0,55.0,54.0,57.0,85.0,78.0,93.0
Samoa,WS,WSM,WPR,2023,6.6,,,,,,,
Sao Tome and Principe,ST,STP,AFR,2015,4.06,180.0,,,,,,
Sao Tome and Principe,ST,STP,AFR,2016,4.06,170.0,,,,,,
Sao Tome and Principe,ST,STP,AFR,2017,4.06,130.0,,,,,,
Sao Tome and Principe,ST,STP,AFR,2018,4.06,150.0,,,,,,
Sao Tome and Principe,ST,STP,AFR,2019,4.06,120.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,ST,STP,AFR,2020,4.06,150.0,,,,,,
Sao Tome and Principe,ST,STP,AFR,2021,4.06,130.0,12.0,11.0,12.0,51.0,47.0,56.0
Sao Tome and Principe,ST,STP,AFR,2022,4.06,260.0,5.2,5.0,5.3,31.0,28.0,34.0
Sao Tome and Principe,ST,STP,AFR,2023,4.06,170.0,4.3,4.2,4.5,26.0,24.0,28.0
Saudi Arabia,SA,SAU,EMR,2015,5.6,9600.0,,,,,,
Saudi Arabia,SA,SAU,EMR,2016,5.6,8000.0,,,,,,
Saudi Arabia,SA,SAU,EMR,2017,5.6,7900.0,17.0,16.0,17.0,31.0,23.0,49.0
Saudi Arabia,SA,SAU,EMR,2018,5.6,9300.0,20.0,20.0,21.0,29.0,22.0,46.0
Saudi Arabia,SA,SAU,EMR,2019,5.6,8800.0,13.0,13.0,14.0,33.0,24.0,50.0
Saudi Arabia,SA,SAU,EMR,2020,5.6,7600.0,21.0,21.0,22.0,29.0,21.0,44.0
Saudi Arabia,SA,SAU,EMR,2021,5.6,8000.0,14.0,14.0,15.0,24.0,18.0,37.0
Saudi Arabia,SA,SAU,EMR,2022,5.6,8500.0,22.0,21.0,22.0,59.0,43.0,91.0
Saudi Arabia,SA,SAU,EMR,2023,5.6,8400.0,18.0,17.0,18.0,24.0,18.0,37.0
Senegal,SN,SEN,AFR,2015,8.66,72000.0,,,,,,
Senegal,SN,SEN,AFR,2016,8.66,72000.0,7.4,7.2,7.5,44.0,40.0,48.0
Senegal,SN,SEN,AFR,2017,8.66,74000.0,8.0,7.9,8.2,49.0,45.0,54.0
Senegal,SN,SEN,AFR,2018,8.66,76000.0,5.9,5.8,6.0,37.0,34.0,40.0
Senegal,SN,SEN,AFR,2019,8.66,77000.0,,,,,,
Senegal,SN,SEN,AFR,2020,8.66,74000.0,5.2,5.1,5.3,34.0,31.0,37.0
Senegal,SN,SEN,AFR,2021,8.66,81000.0,,,,,,
Senegal,SN,SEN,AFR,2022,8.66,89000.0,11.0,11.0,12.0,36.0,33.0,40.0
Senegal,SN,SEN,AFR,2023,8.66,98000.0,11.0,11.0,12.0,29.0,27.0,32.0
Serbia,RS,SRB,EUR,2015,2.85,1500.0,,,,,,
Serbia,RS,SRB,EUR,2016,2.85,1400.0,,,,,,
Serbia,RS,SRB,EUR,2017,2.85,1400.0,,,,,,
Serbia,RS,SRB,EUR,2018,2.85,1300.0,,,,,,
Serbia,RS,SRB,EUR,2019,2.85,990.0,,,,,,
Serbia,RS,SRB,EUR,2020,2.85,250.0,,,,,,
Serbia,RS,SRB,EUR,2021,2.85,330.0,,,,,,
Serbia,RS,SRB,EUR,2022,2.85,1000.0,,,,,,
Serbia,RS,SRB,EUR,2023,2.85,950.0,,,,,,
Seychelles,SC,SYC,AFR,2015,3.78,13.0,7.8,7.6,8.0,78.0,72.0,86.0
Seychelles,SC,SYC,AFR,2016,3.78,16.0,,,,,,
Seychelles,SC,SYC,AFR,2017,3.78,37.0,53.0,52.0,54.0,0.0,0.0,0.0
Seychelles,SC,SYC,AFR,2018,3.78,40.0,36.0,35.0,37.0,0.0,0.0,0.0
Seychelles,SC,SYC,AFR,2019,3.78,26.0,12.0,11.0,12.0,0.0,0.0,0.0
Seychelles,SC,SYC,AFR,2020,3.78,18.0,39.0,38.0,40.0,0.0,0.0,0.0
Seychelles,SC,SYC,AFR,2021,3.78,26.0,27.0,27.0,28.0,0.0,0.0,0.0
Seychelles,SC,SYC,AFR,2022,3.78,24.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,SC,SYC,AFR,2023,3.78,55.0,24.0,23.0,25.0,21.0,19.0,23.0
Sierra Leone,SL,SLE,AFR,2015,5.29,32000.0,,,,,,
Sierra Leone,SL,SLE,AFR,2016,5.29,46000.0,,,,,,
Sierra Leone,SL,SLE,AFR,2017,5.29,40000.0,,,,,,
Sierra Leone,SL,SLE,AFR,2018,5.29,42000.0,,,,,,
Sierra Leone,SL,SLE,AFR,2019,5.29,43000.0,,,,,,
Sierra Leone,SL,SLE,AFR,2020,5.29,40000.0,,,,,,
Sierra Leone,SL,SLE,AFR,2021,5.29,47000.0,,,,,,
Sierra Leone,SL,SLE,AFR,2022,5.29,52000.0,,,,,,
Sierra Leone,SL,SLE,AFR,2023,5.29,61000.0,,,,,,
Singapore,SG,SGP,WPR,2015,2.95,2100.0,5.1,4.9,5.2,100.0,100.0,100.0
Singapore,SG,SGP,WPR,2016,2.95,2400.0,4.6,4.5,4.8,100.0,100.0,100.0
Singapore,SG,SGP,WPR,2017,2.95,2300.0,27.0,26.0,27.0,100.0,100.0,100.0
Singapore,SG,SGP,WPR,2018,2.95,2300.0,20.0,20.0,21.0,100.0,100.0,100.0
Singapore,SG,SGP,WPR,2019,2.95,2100.0,21.0,20.0,22.0,100.0,100.0,100.0
Singapore,SG,SGP,WPR,2020,2.95,2100.0,22.0,21.0,22.0,100.0,77.0,100.0
Singapore,SG,SGP,WPR,2021,2.95,2100.0,20.0,20.0,21.0,100.0,78.0,100.0
Singapore,SG,SGP,WPR,2022,2.95,2100.0,18.0,17.0,18.0,100.0,100.0,100.0
Singapore,SG,SGP,WPR,2023,2.95,2000.0,10.0,10.0,11.0,48.0,35.0,74.0
Sint Maarten (Dutch part),SX,SXM,AMR,2015,2.58,0.0,,,,,,
Sint Maarten (Dutch part),SX,SXM,AMR,2016,2.58,0.0,,,,,,
Sint Maarten (Dutch part),SX,SXM,AMR,2017,2.58,4.4,,,,,,
Sint Maarten (Dutch part),SX,SXM,AMR,2018,2.58,3.0,100.0,100.0,100.0,0.0,0.0,0.0
Sint Maarten (Dutch part),SX,SXM,AMR,2019,2.58,7.4,,,,,,
Sint Maarten (Dutch part),SX,SXM,AMR,2020,2.58,1.5,,,,,,
Sint Maarten (Dutch part),SX,SXM,AMR,2021,2.58,1.5,,,,,,
Sint Maarten (Dutch part),SX,SXM,AMR,2022,2.58,3.0,,,,,,
Sint Maarten (Dutch part),SX,SXM,AMR,2023,2.58,4.4,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,SK,SVK,EUR,2015,2.9,300.0,,,,100.0,100.0,100.0
Slovakia,SK,SVK,EUR,2016,2.9,260.0,15.0,14.0,15.0,100.0,100.0,100.0
Slovakia,SK,SVK,EUR,2017,2.9,240.0,55.0,53.0,57.0,100.0,100.0,100.0
Slovakia,SK,SVK,EUR,2018,2.9,290.0,,,,,,
Slovakia,SK,SVK,EUR,2019,2.9,220.0,,,,,,
Slovakia,SK,SVK,EUR,2020,2.9,130.0,,,,,,
Slovakia,SK,SVK,EUR,2021,2.9,150.0,,,,,,
Slovakia,SK,SVK,EUR,2022,2.9,140.0,,,,,,
Slovakia,SK,SVK,EUR,2023,2.9,200.0,,,,,,
Slovenia,SI,SVN,EUR,2015,2.47,130.0,,,,,,
Slovenia,SI,SVN,EUR,2016,2.47,130.0,12.0,11.0,12.0,100.0,100.0,100.0
Slovenia,SI,SVN,EUR,2017,2.47,120.0,,,,,,
Slovenia,SI,SVN,EUR,2018,2.47,110.0,,,,,,
Slovenia,SI,SVN,EUR,2019,2.47,110.0,23.0,22.0,24.0,100.0,100.0,100.0
Slovenia,SI,SVN,EUR,2020,2.47,85.0,30.0,29.0,31.0,100.0,100.0,100.0
Slovenia,SI,SVN,EUR,2021,2.47,88.0,29.0,28.0,30.0,100.0,100.0,100.0
Slovenia,SI,SVN,EUR,2022,2.47,78.0,100.0,100.0,100.0,100.0,100.0,100.0
Slovenia,SI,SVN,EUR,2023,2.47,99.0,39.0,37.0,40.0,100.0,100.0,100.0
Solomon Islands,SB,SLB,WPR,2015,5.5,740.0,0.41,0.4,0.42,2.4,2.2,2.6
Solomon Islands,SB,SLB,WPR,2016,5.5,550.0,0.37,0.36,0.38,2.1,2.0,2.4
Solomon Islands,SB,SLB,WPR,2017,5.5,540.0,0.57,0.56,0.58,3.3,3.1,3.7
Solomon Islands,SB,SLB,WPR,2018,5.5,780.0,,,,,,
Solomon Islands,SB,SLB,WPR,2019,5.5,670.0,0.92,0.9,0.94,5.6,5.2,6.2
Solomon Islands,SB,SLB,WPR,2020,5.5,720.0,,,,,,
Solomon Islands,SB,SLB,WPR,2021,5.5,630.0,,,,,,
Solomon Islands,SB,SLB,WPR,2022,5.5,770.0,,,,,,
Solomon Islands,SB,SLB,WPR,2023,5.5,810.0,,,,,,
Somalia,SO,SOM,EMR,2015,6.16,34000.0,,,,,,
Somalia,SO,SOM,EMR,2016,6.16,32000.0,,,,,,
Somalia,SO,SOM,EMR,2017,6.16,38000.0,,,,,,
Somalia,SO,SOM,EMR,2018,6.16,37000.0,,,,,,
Somalia,SO,SOM,EMR,2019,6.16,39000.0,1.7,1.6,1.7,,,
Somalia,SO,SOM,EMR,2020,6.16,41000.0,1.9,1.8,1.9,8.6,7.9,9.5
Somalia,SO,SOM,EMR,2021,6.16,41000.0,,,,,,
Somalia,SO,SOM,EMR,2022,6.16,45000.0,10.0,9.9,10.0,24.0,22.0,26.0
Somalia,SO,SOM,EMR,2023,6.16,45000.0,11.0,11.0,11.0,26.0,24.0,29.0
South Africa,ZA,ZAF,AFR,2015,3.36,350000.0,,,,,,
South Africa,ZA,ZAF,AFR,2016,3.36,320000.0,,,,,,
South Africa,ZA,ZAF,AFR,2017,3.36,330000.0,10.0,9.9,10.0,75.0,69.0,83.0
South Africa,ZA,ZAF,AFR,2018,3.36,320000.0,,,,62.0,57.0,69.0
South Africa,ZA,ZAF,AFR,2019,3.36,310000.0,,,,60.0,55.0,66.0
South Africa,ZA,ZAF,AFR,2020,3.36,230000.0,6.9,6.7,7.1,55.0,50.0,60.0
South Africa,ZA,ZAF,AFR,2021,3.36,230000.0,,,,60.0,55.0,66.0
South Africa,ZA,ZAF,AFR,2022,3.36,290000.0,6.0,5.8,6.1,47.0,43.0,51.0
South Africa,ZA,ZAF,AFR,2023,3.36,270000.0,15.0,15.0,16.0,47.0,43.0,52.0
South Sudan,SS,SSD,AFR,2015,5.98,21000.0,,,,,,
South Sudan,SS,SSD,AFR,2016,5.98,26000.0,,,,,,
South Sudan,SS,SSD,AFR,2017,5.98,21000.0,,,,,,
South Sudan,SS,SSD,AFR,2018,5.98,34000.0,,,,,,
South Sudan,SS,SSD,AFR,2019,5.98,35000.0,,,,,,
South Sudan,SS,SSD,AFR,2020,5.98,37000.0,,,,,,
South Sudan,SS,SSD,AFR,2021,5.98,41000.0,,,,,,
South Sudan,SS,SSD,AFR,2022,5.98,46000.0,,,,,,
South Sudan,SS,SSD,AFR,2023,5.98,60000.0,,,,,,
Spain,ES,ESP,EUR,2015,2.58,3600.0,,,,,,
Spain,ES,ESP,EUR,2016,2.58,4300.0,,,,,,
Spain,ES,ESP,EUR,2017,2.58,4000.0,,,,,,
Spain,ES,ESP,EUR,2018,2.58,4100.0,,,,,,
Spain,ES,ESP,EUR,2019,2.58,3600.0,,,,,,
Spain,ES,ESP,EUR,2020,2.58,2400.0,,,,,,
Spain,ES,ESP,EUR,2021,2.58,3100.0,,,,,,
Spain,ES,ESP,EUR,2022,2.58,2300.0,,,,,,
Spain,ES,ESP,EUR,2023,2.58,3600.0,,,,,,
Sri Lanka,LK,LKA,SEA,2015,3.9,13000.0,4.7,4.6,4.8,45.0,41.0,49.0
Sri Lanka,LK,LKA,SEA,2016,3.9,12000.0,2.7,2.6,2.8,26.0,24.0,29.0
Sri Lanka,LK,LKA,SEA,2017,3.9,12000.0,4.3,4.2,4.4,41.0,38.0,45.0
Sri Lanka,LK,LKA,SEA,2018,3.9,12000.0,8.1,7.9,8.3,49.0,45.0,54.0
Sri Lanka,LK,LKA,SEA,2019,3.9,13000.0,6.0,5.8,6.1,53.0,49.0,58.0
Sri Lanka,LK,LKA,SEA,2020,3.9,11000.0,6.7,6.6,6.9,60.0,55.0,65.0
Sri Lanka,LK,LKA,SEA,2021,3.9,10000.0,7.4,7.2,7.6,61.0,56.0,67.0
Sri Lanka,LK,LKA,SEA,2022,3.9,12000.0,7.1,7.0,7.3,77.0,70.0,84.0
Sri Lanka,LK,LKA,SEA,2023,3.9,14000.0,13.0,13.0,13.0,67.0,61.0,73.0
Sudan,SD,SDN,EMR,2015,5.89,31000.0,,,,,,
Sudan,SD,SDN,EMR,2016,5.89,34000.0,,,,,,
Sudan,SD,SDN,EMR,2017,5.89,35000.0,,,,,,
Sudan,SD,SDN,EMR,2018,5.89,35000.0,,,,15.0,14.0,16.0
Sudan,SD,SDN,EMR,2019,5.89,40000.0,5.8,5.7,5.9,33.0,30.0,36.0
Sudan,SD,SDN,EMR,2020,5.89,37000.0,3.8,3.8,3.9,22.0,20.0,24.0
Sudan,SD,SDN,EMR,2021,5.89,38000.0,,,,,,
Sudan,SD,SDN,EMR,2022,5.89,41000.0,,,,,,
Sudan,SD,SDN,EMR,2023,5.89,25000.0,2.7,2.6,2.8,100.0,100.0,100.0
Suriname,SR,SUR,AMR,2015,3.86,250.0,,,,,,
Suriname,SR,SUR,AMR,2016,3.86,220.0,,,,,,
Suriname,SR,SUR,AMR,2017,3.86,240.0,,,,,,
Suriname,SR,SUR,AMR,2018,3.86,300.0,,,,,,
Suriname,SR,SUR,AMR,2019,3.86,260.0,,,,,,
Suriname,SR,SUR,AMR,2020,3.86,200.0,15.0,15.0,16.0,0.0,0.0,0.0
Suriname,SR,SUR,AMR,2021,3.86,200.0,6.3,6.1,6.5,17.0,13.0,26.0
Suriname,SR,SUR,AMR,2022,3.86,270.0,27.0,26.0,28.0,61.0,45.0,95.0
Suriname,SR,SUR,AMR,2023,3.86,250.0,19.0,19.0,20.0,14.0,10.0,21.0
Sweden,SE,SWE,EUR,2015,2.22,500.0,,,,,,
Sweden,SE,SWE,EUR,2016,2.22,470.0,,,,,,
Sweden,SE,SWE,EUR,2017,2.22,310.0,,,,,,
Sweden,SE,SWE,EUR,2018,2.22,330.0,,,,,,
Sweden,SE,SWE,EUR,2019,2.22,320.0,,,,,,
Sweden,SE,SWE,EUR,2020,2.22,210.0,,,,,,
Sweden,SE,SWE,EUR,2021,2.22,220.0,,,,,,
Sweden,SE,SWE,EUR,2022,2.22,270.0,,,,,,
Sweden,SE,SWE,EUR,2023,2.22,230.0,,,,,,
Switzerland,CH,CHE,EUR,2015,2.24,380.0,,,,,,
Switzerland,CH,CHE,EUR,2016,2.24,420.0,,,,,,
Switzerland,CH,CHE,EUR,2017,2.24,400.0,,,,,,
Switzerland,CH,CHE,EUR,2018,2.24,370.0,,,,,,
Switzerland,CH,CHE,EUR,2019,2.24,300.0,,,,,,
Switzerland,CH,CHE,EUR,2020,2.24,280.0,27.0,26.0,27.0,100.0,98.0,100.0
Switzerland,CH,CHE,EUR,2021,2.24,370.0,17.0,16.0,17.0,100.0,100.0,100.0
Switzerland,CH,CHE,EUR,2022,2.24,360.0,26.0,26.0,27.0,100.0,100.0,100.0
Switzerland,CH,CHE,EUR,2023,2.24,420.0,45.0,43.0,46.0,100.0,100.0,100.0
Syrian Arab Republic,SY,SYR,EMR,2015,5.65,5900.0,,,,,,
Syrian Arab Republic,SY,SYR,EMR,2016,5.65,5500.0,1.9,1.9,2.0,14.0,12.0,15.0
Syrian Arab Republic,SY,SYR,EMR,2017,5.65,4800.0,3.4,3.3,3.4,17.0,16.0,19.0
Syrian Arab Republic,SY,SYR,EMR,2018,5.65,4500.0,15.0,14.0,15.0,41.0,37.0,45.0
Syrian Arab Republic,SY,SYR,EMR,2019,5.65,4200.0,14.0,13.0,14.0,55.0,51.0,61.0
Syrian Arab Republic,SY,SYR,EMR,2020,5.65,5900.0,5.9,5.8,6.1,28.0,26.0,31.0
Syrian Arab Republic,SY,SYR,EMR,2021,5.65,6700.0,100.0,100.0,100.0,100.0,100.0,100.0
Syrian Arab Republic,SY,SYR,EMR,2022,5.65,5800.0,100.0,100.0,100.0,100.0,100.0,100.0
Syrian Arab Republic,SY,SYR,EMR,2023,5.65,6700.0,,,,,,
Tajikistan,TJ,TJK,EUR,2015,5.99,14000.0,,,,,,
Tajikistan,TJ,TJK,EUR,2016,5.99,14000.0,17.0,16.0,17.0,100.0,94.0,100.0
Tajikistan,TJ,TJK,EUR,2017,5.99,13000.0,32.0,31.0,33.0,95.0,87.0,100.0
Tajikistan,TJ,TJK,EUR,2018,5.99,14000.0,19.0,19.0,19.0,100.0,100.0,100.0
Tajikistan,TJ,TJK,EUR,2019,5.99,13000.0,24.0,23.0,24.0,100.0,100.0,100.0
Tajikistan,TJ,TJK,EUR,2020,5.99,9100.0,33.0,33.0,34.0,100.0,100.0,100.0
Tajikistan,TJ,TJK,EUR,2021,5.99,9900.0,26.0,26.0,27.0,100.0,100.0,100.0
Tajikistan,TJ,TJK,EUR,2022,5.99,9600.0,32.0,31.0,32.0,100.0,100.0,100.0
Tajikistan,TJ,TJK,EUR,2023,5.99,9800.0,52.0,50.0,53.0,100.0,100.0,100.0
Thailand,TH,THA,SEA,2015,2.84,58000.0,,,,,,
Thailand,TH,THA,SEA,2016,2.84,61000.0,,,,,,
Thailand,TH,THA,SEA,2017,2.84,63000.0,0.6,0.59,0.62,5.7,5.3,6.3
Thailand,TH,THA,SEA,2018,2.84,74000.0,0.94,0.91,0.97,8.7,8.0,9.6
Thailand,TH,THA,SEA,2019,2.84,82000.0,13.0,12.0,13.0,77.0,71.0,85.0
Thailand,TH,THA,SEA,2020,2.84,80000.0,15.0,15.0,16.0,100.0,100.0,100.0
Thailand,TH,THA,SEA,2021,2.84,73000.0,21.0,20.0,22.0,100.0,100.0,100.0
